S(T[4833]-T[4839]),5,5,-2,-2,-2,10001,-2,,,
T[4834]-T[4840],5656,4287,9618,4357,3227,4499,7843,,,
pred(T[4834]-T[4840]),4839,4838,4840,4835,10001,4837,4834,,,
S(T[4834]-T[4840]),5,3,4,-2,10001,-2,-6,,,
T[4835]-T[4841],4287,9618,4357,3227,4499,7843,7744,,,
pred(T[4835]-T[4841]),4838,4840,4835,10001,4837,4841,4839,,,
S(T[4835]-T[4841]),3,4,-2,10001,-2,1,-2,,,
T[4836]-T[4842],9618,4357,3227,4499,7843,7744,4219,,,
pred(T[4836]-T[4842]),4840,4842,10001,4837,4841,4839,4838,,,
S(T[4836]-T[4842]),4,5,10001,-2,1,-2,-4,,,
T[4837]-T[4843],4357,3227,4499,7843,7744,4219,6382,,,
pred(T[4837]-T[4843]),4842,10001,4837,4841,4843,4838,4839,,,
S(T[4837]-T[4843]),5,10001,-2,1,2,-4,-4,,,
T[4838]-T[4844],3227,4499,7843,7744,4219,6382,3480,,,
pred(T[4838]-T[4844]),10001,4842,4841,4843,4844,4839,4838,,,
S(T[4838]-T[4844]),10001,3,1,2,2,-4,-6,,,
T[4839]-T[4845],4499,7843,7744,4219,6382,3480,5242,,,
pred(T[4839]-T[4845]),4842,4841,4843,4844,4845,10001,4839,,,
S(T[4839]-T[4845]),3,1,2,2,2,10001,-6,,,
T[4840]-T[4846],7843,7744,4219,6382,3480,5242,7689,,,
pred(T[4840]-T[4846]),4841,4846,4844,4845,10001,4842,4843,,,
S(T[4840]-T[4846]),1,5,2,2,10001,-3,-3,,,
T[4841]-T[4847],7744,4219,6382,3480,5242,7689,7594,,,
pred(T[4841]-T[4847]),4846,4844,4845,10001,4842,4847,4843,,,
S(T[4841]-T[4847]),5,2,2,10001,-3,1,-4,,,
T[4842]-T[4848],4219,6382,3480,5242,7689,7594,9868,,,
pred(T[4842]-T[4848]),4844,4845,10001,4842,4847,4843,4846,,,
S(T[4842]-T[4848]),2,2,10001,-3,1,-4,-2,,,
T[4843]-T[4849],6382,3480,5242,7689,7594,9868,8996,,,
pred(T[4843]-T[4849]),4845,10001,4844,4847,4843,4849,4846,,,
S(T[4843]-T[4849]),2,10001,-1,1,-4,1,-3,,,
T[4844]-T[4850],3480,5242,7689,7594,9868,8996,7387,,,
pred(T[4844]-T[4850]),10001,4844,4847,4850,4849,4846,4845,,,
S(T[4844]-T[4850]),10001,-1,1,3,1,-3,-5,,,
T[4845]-T[4851],5242,7689,7594,9868,8996,7387,2838,,,
pred(T[4845]-T[4851]),4851,4847,4850,4849,4846,4845,10001,,,
S(T[4845]-T[4851]),6,1,3,1,-3,-5,10001,,,
T[4846]-T[4852],7689,7594,9868,8996,7387,2838,2442,,,
pred(T[4846]-T[4852]),4847,4850,4849,4846,4851,4852,10001,,,
S(T[4846]-T[4852]),1,3,1,-3,1,1,10001,,,
T[4847]-T[4853],7594,9868,8996,7387,2838,2442,7977,,,
pred(T[4847]-T[4853]),4850,4849,4853,4851,4852,10001,4847,,,
S(T[4847]-T[4853]),3,1,4,1,1,10001,-6,,,
T[4848]-T[4854],9868,8996,7387,2838,2442,7977,3380,,,
pred(T[4848]-T[4854]),4849,4853,4854,4852,10001,4850,4851,,,
S(T[4848]-T[4854]),1,4,4,1,10001,-3,-3,,,
T[4849]-T[4855],8996,7387,2838,2442,7977,3380,3717,,,
pred(T[4849]-T[4855]),4853,4855,4852,10001,4850,4851,4854,,,
S(T[4849]-T[4855]),4,5,1,10001,-3,-3,-1,,,
T[4850]-T[4856],7387,2838,2442,7977,3380,3717,3852,,,
pred(T[4850]-T[4856]),4856,4852,10001,4850,4851,4854,4855,,,
S(T[4850]-T[4856]),6,1,10001,-3,-3,-1,-1,,,
T[4851]-T[4857],2838,2442,7977,3380,3717,3852,6749,,,
pred(T[4851]-T[4857]),4852,10001,4857,4851,4854,4855,4856,,,
S(T[4851]-T[4857]),1,10001,4,-3,-1,-1,-1,,,
T[4852]-T[4858],2442,7977,3380,3717,3852,6749,9024,,,
pred(T[4852]-T[4858]),10001,4857,4852,4854,4855,4856,4853,,,
S(T[4852]-T[4858]),10001,4,-2,-1,-1,-1,-5,,,
T[4853]-T[4859],7977,3380,3717,3852,6749,9024,2998,,,
pred(T[4853]-T[4859]),4857,4859,4854,4855,4856,4853,10001,,,
S(T[4853]-T[4859]),4,5,-1,-1,-1,-5,10001,,,
T[4854]-T[4860],3380,3717,3852,6749,9024,2998,1031,,,
pred(T[4854]-T[4860]),4859,4854,4855,4856,4857,4860,10001,,,
S(T[4854]-T[4860]),5,-1,-1,-1,-1,1,10001,,,
T[4855]-T[4861],3717,3852,6749,9024,2998,1031,8181,,,
pred(T[4855]-T[4861]),4859,4855,4856,4861,4860,10001,4857,,,
S(T[4855]-T[4861]),4,-1,-1,3,1,10001,-4,,,
T[4856]-T[4862],3852,6749,9024,2998,1031,8181,2240,,,
pred(T[4856]-T[4862]),4859,4856,4861,4862,10001,4857,4860,,,
S(T[4856]-T[4862]),3,-1,3,3,10001,-4,-2,,,
T[4857]-T[4863],6749,9024,2998,1031,8181,2240,3571,,,
pred(T[4857]-T[4863]),4863,4861,4862,10001,4857,4860,4859,,,
S(T[4857]-T[4863]),6,3,3,10001,-4,-2,-4,,,
T[4858]-T[4864],9024,2998,1031,8181,2240,3571,3390,,,
pred(T[4858]-T[4864]),4861,4862,10001,4863,4860,4864,4859,,,
S(T[4858]-T[4864]),3,3,10001,2,-2,1,-5,,,
T[4859]-T[4865],2998,1031,8181,2240,3571,3390,1894,,,
pred(T[4859]-T[4865]),4862,10001,4863,4865,4864,4859,4860,,,
S(T[4859]-T[4865]),3,10001,2,3,1,-5,-5,,,
T[4860]-T[4866],1031,8181,2240,3571,3390,1894,8736,,,
pred(T[4860]-T[4866]),10001,4863,4865,4864,4862,4860,4861,,,
S(T[4860]-T[4866]),10001,2,3,1,-2,-5,-5,,,
T[4861]-T[4867],8181,2240,3571,3390,1894,8736,1011,,,
pred(T[4861]-T[4867]),4863,4865,4864,4862,4867,4861,10001,,,
S(T[4861]-T[4867]),2,3,1,-2,2,-5,10001,,,
T[4862]-T[4868],2240,3571,3390,1894,8736,1011,3651,,,
pred(T[4862]-T[4868]),4865,4864,4862,4867,4868,10001,4863,,,
S(T[4862]-T[4868]),3,1,-2,2,2,10001,-5,,,
T[4863]-T[4869],3571,3390,1894,8736,1011,3651,4620,,,
pred(T[4863]-T[4869]),4864,4865,4867,4869,10001,4863,4868,,,
S(T[4863]-T[4869]),1,1,2,3,10001,-5,-1,,,
T[4864]-T[4870],3390,1894,8736,1011,3651,4620,9810,,,
pred(T[4864]-T[4870]),4865,4867,4869,10001,4864,4868,4866,,,
S(T[4864]-T[4870]),1,2,3,10001,-4,-1,-4,,,
T[4865]-T[4871],1894,8736,1011,3651,4620,9810,1368,,,
pred(T[4865]-T[4871]),4871,4869,10001,4865,4868,4866,4867,,,
S(T[4865]-T[4871]),6,3,10001,-3,-1,-4,-4,,,
T[4866]-T[4872],8736,1011,3651,4620,9810,1368,7718,,,
pred(T[4866]-T[4872]),4872,10001,4871,4868,4866,4867,4869,,,
S(T[4866]-T[4872]),6,10001,3,-1,-4,-4,-3,,,
T[4867]-T[4873],1011,3651,4620,9810,1368,7718,5293,,,
pred(T[4867]-T[4873]),10001,4871,4868,4872,4867,4873,4869,,,
S(T[4867]-T[4873]),10001,3,-1,2,-4,1,-4,,,
T[4868]-T[4874],3651,4620,9810,1368,7718,5293,140,,,
pred(T[4868]-T[4874]),4871,4868,4872,4874,4873,4869,10001,,,
S(T[4868]-T[4874]),3,-1,2,3,1,-4,10001,,,
T[4869]-T[4875],4620,9810,1368,7718,5293,140,837,,,
pred(T[4869]-T[4875]),4871,4872,4875,4873,4869,10001,4874,,,
S(T[4869]-T[4875]),2,2,4,1,-4,10001,-1,,,
T[4870]-T[4876],9810,1368,7718,5293,140,837,1580,,,
pred(T[4870]-T[4876]),4872,4875,4873,4876,10001,4874,4871,,,
S(T[4870]-T[4876]),2,4,1,3,10001,-1,-5,,,
T[4871]-T[4877],1368,7718,5293,140,837,1580,1922,,,
pred(T[4871]-T[4877]),4875,4873,4877,10001,4874,4871,4876,,,
S(T[4871]-T[4877]),4,1,4,10001,-1,-5,-1,,,
T[4872]-T[4878],7718,5293,140,837,1580,1922,4252,,,
pred(T[4872]-T[4878]),4873,4878,10001,4874,4875,4876,4877,,,
S(T[4872]-T[4878]),1,5,10001,-1,-1,-1,-1,,,
T[4873]-T[4879],5293,140,837,1580,1922,4252,1051,,,
pred(T[4873]-T[4879]),4878,10001,4874,4879,4876,4877,4875,,,
S(T[4873]-T[4879]),5,10001,-1,3,-1,-1,-4,,,
T[4874]-T[4880],140,837,1580,1922,4252,1051,3406,,,
pred(T[4874]-T[4880]),10001,4874,4879,4876,4880,4875,4877,,,
S(T[4874]-T[4880]),10001,-1,3,-1,2,-4,-3,,,
T[4875]-T[4881],837,1580,1922,4252,1051,3406,6558,,,
pred(T[4875]-T[4881]),10001,4879,4876,4880,4875,4877,4878,,,
S(T[4875]-T[4881]),10001,3,-1,2,-4,-3,-3,,,
T[4876]-T[4882],1580,1922,4252,1051,3406,6558,8066,,,
pred(T[4876]-T[4882]),4879,4876,4880,10001,4877,4878,4881,,,
S(T[4876]-T[4882]),3,-1,2,10001,-3,-3,-1,,,
T[4877]-T[4883],1922,4252,1051,3406,6558,8066,8698,,,
pred(T[4877]-T[4883]),4879,4880,10001,4877,4878,4881,4882,,,
S(T[4877]-T[4883]),2,2,10001,-3,-3,-1,-1,,,
T[4878]-T[4884],4252,1051,3406,6558,8066,8698,5523,,,
pred(T[4878]-T[4884]),4880,10001,4879,4884,4881,4882,4878,,,
S(T[4878]-T[4884]),2,10001,-1,3,-1,-1,-6,,,
T[4879]-T[4885],1051,3406,6558,8066,8698,5523,1469,,,
pred(T[4879]-T[4885]),10001,4885,4884,4881,4882,4880,4879,,,
S(T[4879]-T[4885]),10001,5,3,-1,-1,-4,-6,,,
T[4880]-T[4886],3406,6558,8066,8698,5523,1469,6911,,,
pred(T[4880]-T[4886]),4885,4884,4886,4882,4880,10001,4881,,,
S(T[4880]-T[4886]),5,3,4,-1,-4,10001,-5,,,
T[4881]-T[4887],6558,8066,8698,5523,1469,6911,5929,,,
pred(T[4881]-T[4887]),4887,4886,4882,4885,10001,4881,4884,,,
S(T[4881]-T[4887]),6,4,-1,1,10001,-5,-3,,,
T[4882]-T[4888],8066,8698,5523,1469,6911,5929,3981,,,
pred(T[4882]-T[4888]),4886,4882,4888,10001,4887,4884,4885,,,
S(T[4882]-T[4888]),4,-1,4,10001,1,-3,-3,,,
T[4883]-T[4889],8698,5523,1469,6911,5929,3981,2714,,,
pred(T[4883]-T[4889]),4886,4888,10001,4887,4884,4889,4885,,,
S(T[4883]-T[4889]),3,4,10001,1,-3,1,-4,,,
T[4884]-T[4890],5523,1469,6911,5929,3981,2714,6025,,,
pred(T[4884]-T[4890]),4888,10001,4890,4884,4889,4885,4887,,,
S(T[4884]-T[4890]),4,10001,4,-3,1,-4,-3,,,
T[4885]-T[4891],1469,6911,5929,3981,2714,6025,2718,,,
pred(T[4885]-T[4891]),10001,4890,4888,4891,4885,4887,4889,,,
S(T[4885]-T[4891]),10001,4,1,3,-4,-3,-2,,,
T[4886]-T[4892],6911,5929,3981,2714,6025,2718,9368,,,
pred(T[4886]-T[4892]),4890,4888,4891,10001,4887,4889,4886,,,
S(T[4886]-T[4892]),4,1,3,10001,-3,-2,-6,,,
T[4887]-T[4893],5929,3981,2714,6025,2718,9368,9612,,,
pred(T[4887]-T[4893]),4888,4891,10001,4887,4889,4890,4892,,,
S(T[4887]-T[4893]),1,3,10001,-3,-2,-2,-1,,,
T[4888]-T[4894],3981,2714,6025,2718,9368,9612,2150,,,
pred(T[4888]-T[4894]),4891,4894,4888,4889,4890,4892,10001,,,
S(T[4888]-T[4894]),3,5,-2,-2,-2,-1,10001,,,
T[4889]-T[4895],2714,6025,2718,9368,9612,2150,2989,,,
pred(T[4889]-T[4895]),4894,4895,4889,4890,4892,10001,4891,,,
S(T[4889]-T[4895]),5,5,-2,-2,-1,10001,-4,,,
T[4890]-T[4896],6025,2718,9368,9612,2150,2989,1619,,,
pred(T[4890]-T[4896]),4895,4894,4890,4892,4896,4891,10001,,,
S(T[4890]-T[4896]),5,3,-2,-1,2,-4,10001,,,
T[4891]-T[4897],2718,9368,9612,2150,2989,1619,5332,,,
pred(T[4891]-T[4897]),4894,4897,4892,4896,4891,10001,4895,,,
S(T[4891]-T[4897]),3,5,-1,2,-4,10001,-2,,,
T[4892]-T[4898],9368,9612,2150,2989,1619,5332,7219,,,
pred(T[4892]-T[4898]),4898,4892,4896,4894,10001,4895,4897,,,
S(T[4892]-T[4898]),6,-1,2,-1,10001,-2,-1,,,
T[4893]-T[4899],9612,2150,2989,1619,5332,7219,9466,,,
pred(T[4893]-T[4899]),4899,4896,4894,10001,4895,4897,4898,,,
S(T[4893]-T[4899]),6,2,-1,10001,-2,-1,-1,,,
T[4894]-T[4900],2150,2989,1619,5332,7219,9466,1993,,,
pred(T[4894]-T[4900]),4900,4894,10001,4895,4897,4898,4896,,,
S(T[4894]-T[4900]),6,-1,10001,-2,-1,-1,-4,,,
T[4895]-T[4901],2989,1619,5332,7219,9466,1993,1032,,,
pred(T[4895]-T[4901]),4900,4901,4895,4897,4898,4896,10001,,,
S(T[4895]-T[4901]),5,5,-2,-1,-1,-4,10001,,,
T[4896]-T[4902],1619,5332,7219,9466,1993,1032,7132,,,
pred(T[4896]-T[4902]),4901,4900,4902,4898,4896,10001,4897,,,
S(T[4896]-T[4902]),5,3,4,-1,-4,10001,-5,,,
T[4897]-T[4903],5332,7219,9466,1993,1032,7132,2338,,,
pred(T[4897]-T[4903]),4903,4902,4898,4901,10001,4897,4900,,,
S(T[4897]-T[4903]),6,4,-1,1,10001,-5,-3,,,
T[4898]-T[4904],7219,9466,1993,1032,7132,2338,8346,,,
pred(T[4898]-T[4904]),4902,4904,4901,10001,4903,4900,4898,,,
S(T[4898]-T[4904]),4,5,1,10001,1,-3,-6,,,
T[4899]-T[4905],9466,1993,1032,7132,2338,8346,2873,,,
pred(T[4899]-T[4905]),4904,4901,10001,4905,4900,4902,4903,,,
S(T[4899]-T[4905]),5,1,10001,3,-3,-2,-2,,,
T[4900]-T[4906],1993,1032,7132,2338,8346,2873,5099,,,
pred(T[4900]-T[4906]),4901,10001,4906,4900,4902,4903,4905,,,
S(T[4900]-T[4906]),1,10001,4,-3,-2,-2,-1,,,
T[4901]-T[4907],1032,7132,2338,8346,2873,5099,2049,,,
pred(T[4901]-T[4907]),10001,4906,4907,4902,4903,4905,4901,,,
S(T[4901]-T[4907]),10001,4,4,-2,-2,-1,-6,,,
T[4902]-T[4908],7132,2338,8346,2873,5099,2049,9106,,,
pred(T[4902]-T[4908]),4906,4907,4902,4903,4905,10001,4904,,,
S(T[4902]-T[4908]),4,4,-2,-2,-1,10001,-4,,,
T[4903]-T[4909],2338,8346,2873,5099,2049,9106,7396,,,
pred(T[4903]-T[4909]),4907,4909,4903,4905,10001,4904,4906,,,
S(T[4903]-T[4909]),4,5,-2,-1,10001,-4,-3,,,
T[4904]-T[4910],8346,2873,5099,2049,9106,7396,7778,,,
pred(T[4904]-T[4910]),4910,4907,4905,10001,4904,4906,4909,,,
S(T[4904]-T[4910]),6,2,-1,10001,-4,-3,-1,,,
T[4905]-T[4911],2873,5099,2049,9106,7396,7778,9638,,,
pred(T[4905]-T[4911]),4907,4905,10001,4910,4906,4909,4908,,,
S(T[4905]-T[4911]),2,-1,10001,2,-3,-1,-3,,,
T[4906]-T[4912],5099,2049,9106,7396,7778,9638,2540,,,
pred(T[4906]-T[4912]),4912,10001,4910,4906,4909,4908,4907,,,
S(T[4906]-T[4912]),6,10001,2,-3,-1,-3,-5,,,
T[4907]-T[4913],2049,9106,7396,7778,9638,2540,3594,,,
pred(T[4907]-T[4913]),10001,4910,4913,4909,4908,4907,4912,,,
S(T[4907]-T[4913]),10001,2,4,-1,-3,-5,-1,,,
T[4908]-T[4914],9106,7396,7778,9638,2540,3594,2983,,,
pred(T[4908]-T[4914]),4910,4913,4909,4908,10001,4914,4912,,,
S(T[4908]-T[4914]),2,4,-1,-3,10001,1,-2,,,
T[4909]-T[4915],7396,7778,9638,2540,3594,2983,5802,,,
pred(T[4909]-T[4915]),4915,4909,4910,10001,4914,4912,4913,,,
S(T[4909]-T[4915]),6,-1,-1,10001,1,-2,-2,,,
T[4910]-T[4916],7778,9638,2540,3594,2983,5802,4692,,,
pred(T[4910]-T[4916]),4915,4910,10001,4914,4912,4916,4913,,,
S(T[4910]-T[4916]),5,-1,10001,1,-2,1,-3,,,
T[4911]-T[4917],9638,2540,3594,2983,5802,4692,9963,,,
pred(T[4911]-T[4917]),4915,10001,4914,4912,4916,4913,4911,,,
S(T[4911]-T[4917]),4,10001,1,-2,1,-3,-6,,,
T[4912]-T[4918],2540,3594,2983,5802,4692,9963,2295,,,
pred(T[4912]-T[4918]),4918,4914,4912,4916,4913,4915,10001,,,
S(T[4912]-T[4918]),6,1,-2,1,-3,-2,10001,,,
T[4913]-T[4919],3594,2983,5802,4692,9963,2295,6723,,,
pred(T[4913]-T[4919]),4914,4918,4916,4913,4919,10001,4915,,,
S(T[4913]-T[4919]),1,4,1,-3,2,10001,-4,,,
T[4914]-T[4920],2983,5802,4692,9963,2295,6723,252,,,
pred(T[4914]-T[4920]),4918,4916,4914,4919,4920,4915,10001,,,
S(T[4914]-T[4920]),4,1,-2,2,2,-4,10001,,,
T[4915]-T[4921],5802,4692,9963,2295,6723,252,1943,,,
pred(T[4915]-T[4921]),4916,4918,4919,4921,4915,10001,4920,,,
S(T[4915]-T[4921]),1,2,2,3,-4,10001,-1,,,
T[4916]-T[4922],4692,9963,2295,6723,252,1943,5928,,,
pred(T[4916]-T[4922]),4918,4919,4921,4922,10001,4920,4916,,,
S(T[4916]-T[4922]),2,2,3,3,10001,-1,-6,,,
T[4917]-T[4923],9963,2295,6723,252,1943,5928,7701,,,
pred(T[4917]-T[4923]),4923,4921,4922,10001,4920,4918,4919,,,
S(T[4917]-T[4923]),6,3,3,10001,-1,-4,-4,,,
T[4918]-T[4924],2295,6723,252,1943,5928,7701,4185,,,
pred(T[4918]-T[4924]),4921,4922,10001,4920,4924,4919,4918,,,
S(T[4918]-T[4924]),3,3,10001,-1,2,-4,-6,,,
T[4919]-T[4925],6723,252,1943,5928,7701,4185,2979,,,
pred(T[4919]-T[4925]),4922,10001,4920,4924,4919,4925,4921,,,
S(T[4919]-T[4925]),3,10001,-1,2,-4,1,-4,,,
T[4920]-T[4926],252,1943,5928,7701,4185,2979,4961,,,
pred(T[4920]-T[4926]),10001,4920,4926,4922,4925,4921,4924,,,
S(T[4920]-T[4926]),10001,-1,4,-1,1,-4,-2,,,
T[4921]-T[4927],1943,5928,7701,4185,2979,4961,4258,,,
pred(T[4921]-T[4927]),10001,4926,4922,4925,4921,4927,4924,,,
S(T[4921]-T[4927]),10001,4,-1,1,-4,1,-3,,,
T[4922]-T[4928],5928,7701,4185,2979,4961,4258,1715,,,
pred(T[4922]-T[4928]),4926,4922,4925,4928,4927,4924,10001,,,
S(T[4922]-T[4928]),4,-1,1,3,1,-3,10001,,,
T[4923]-T[4929],7701,4185,2979,4961,4258,1715,4016,,,
pred(T[4923]-T[4929]),4926,4929,4928,4927,4924,10001,4925,,,
S(T[4923]-T[4929]),3,5,3,1,-3,10001,-4,,,
T[4924]-T[4930],4185,2979,4961,4258,1715,4016,197,,,
pred(T[4924]-T[4930]),4929,4928,4927,4924,4930,4925,10001,,,
S(T[4924]-T[4930]),5,3,1,-3,2,-4,10001,,,
T[4925]-T[4931],2979,4961,4258,1715,4016,197,9698,,,
pred(T[4925]-T[4931]),4928,4927,4929,4930,4925,10001,4926,,,
S(T[4925]-T[4931]),3,1,2,2,-4,10001,-5,,,
T[4926]-T[4932],4961,4258,1715,4016,197,9698,3443,,,
pred(T[4926]-T[4932]),4927,4929,4930,4932,10001,4926,4928,,,
S(T[4926]-T[4932]),1,2,2,3,10001,-5,-4,,,
T[4927]-T[4933],4258,1715,4016,197,9698,3443,2015,,,
pred(T[4927]-T[4933]),4929,4930,4932,10001,4927,4933,4928,,,
S(T[4927]-T[4933]),2,2,3,10001,-4,1,-5,,,
T[4928]-T[4934],1715,4016,197,9698,3443,2015,5344,,,
pred(T[4928]-T[4934]),4930,4932,10001,4934,4933,4928,4929,,,
S(T[4928]-T[4934]),2,3,10001,3,1,-5,-5,,,
T[4929]-T[4935],4016,197,9698,3443,2015,5344,165,,,
pred(T[4929]-T[4935]),4932,4935,4934,4933,4930,4929,10001,,,
S(T[4929]-T[4935]),3,5,3,1,-3,-5,10001,,,
T[4930]-T[4936],197,9698,3443,2015,5344,165,5334,,,
pred(T[4930]-T[4936]),4935,4934,4933,4930,4936,10001,4932,,,
S(T[4930]-T[4936]),5,3,1,-3,2,10001,-4,,,
T[4931]-T[4937],9698,3443,2015,5344,165,5334,6980,,,
pred(T[4931]-T[4937]),4937,4933,4935,4936,10001,4932,4934,,,
S(T[4931]-T[4937]),6,1,2,2,10001,-4,-3,,,
T[4932]-T[4938],3443,2015,5344,165,5334,6980,1749,,,
pred(T[4932]-T[4938]),4933,4938,4936,10001,4932,4934,4935,,,
S(T[4932]-T[4938]),1,5,2,10001,-4,-3,-3,,,
T[4933]-T[4939],2015,5344,165,5334,6980,1749,8848,,,
pred(T[4933]-T[4939]),4938,4936,10001,4933,4934,4935,4937,,,
S(T[4933]-T[4939]),5,2,10001,-3,-3,-3,-2,,,
T[4934]-T[4940],5344,165,5334,6980,1749,8848,3739,,,
pred(T[4934]-T[4940]),4936,10001,4940,4934,4935,4937,4938,,,
S(T[4934]-T[4940]),2,10001,4,-3,-3,-2,-2,,,
T[4935]-T[4941],165,5334,6980,1749,8848,3739,9692,,,
pred(T[4935]-T[4941]),10001,4940,4936,4935,4937,4938,4939,,,
S(T[4935]-T[4941]),10001,4,-1,-3,-2,-2,-2,,,
T[4936]-T[4942],5334,6980,1749,8848,3739,9692,3858,,,
pred(T[4936]-T[4942]),4942,4936,10001,4937,4938,4939,4940,,,
S(T[4936]-T[4942]),6,-1,10001,-2,-2,-2,-2,,,
T[4937]-T[4943],6980,1749,8848,3739,9692,3858,2904,,,
pred(T[4937]-T[4943]),4942,10001,4937,4943,4939,4940,4938,,,
S(T[4937]-T[4943]),5,10001,-2,3,-2,-2,-5,,,
T[4938]-T[4944],1749,8848,3739,9692,3858,2904,7404,,,
pred(T[4938]-T[4944]),10001,4944,4943,4939,4940,4938,4942,,,
S(T[4938]-T[4944]),10001,5,3,-2,-2,-5,-2,,,
T[4939]-T[4945],8848,3739,9692,3858,2904,7404,4042,,,
pred(T[4939]-T[4945]),4944,4943,4939,4940,10001,4945,4942,,,
S(T[4939]-T[4945]),5,3,-2,-2,10001,1,-3,,,
T[4940]-T[4946],3739,9692,3858,2904,7404,4042,147,,,
pred(T[4940]-T[4946]),4943,4944,4940,4946,4945,4942,10001,,,
S(T[4940]-T[4946]),3,3,-2,3,1,-3,10001,,,
T[4941]-T[4947],9692,3858,2904,7404,4042,147,7109,,,
pred(T[4941]-T[4947]),4944,4943,4946,4947,4942,10001,4945,,,
S(T[4941]-T[4947]),3,1,3,3,-3,10001,-2,,,
T[4942]-T[4948],3858,2904,7404,4042,147,7109,7160,,,
pred(T[4942]-T[4948]),4943,4946,4948,4942,10001,4945,4947,,,
S(T[4942]-T[4948]),1,3,4,-3,10001,-2,-1,,,
T[4943]-T[4949],2904,7404,4042,147,7109,7160,4418,,,
pred(T[4943]-T[4949]),4946,4948,4943,10001,4949,4947,4945,,,
S(T[4943]-T[4949]),3,4,-2,10001,2,-1,-4,,,
T[4944]-T[4950],7404,4042,147,7109,7160,4418,9693,,,
pred(T[4944]-T[4950]),4948,4946,10001,4949,4947,4945,4944,,,
S(T[4944]-T[4950]),4,1,10001,2,-1,-4,-6,,,
T[4945]-T[4951],4042,147,7109,7160,4418,9693,4668,,,
pred(T[4945]-T[4951]),4946,10001,4951,4947,4945,4948,4949,,,
S(T[4945]-T[4951]),1,10001,4,-1,-4,-2,-2,,,
T[4946]-T[4952],147,7109,7160,4418,9693,4668,1564,,,
pred(T[4946]-T[4952]),10001,4951,4947,4952,4948,4949,4946,,,
S(T[4946]-T[4952]),10001,4,-1,3,-2,-2,-6,,,
T[4947]-T[4953],7109,7160,4418,9693,4668,1564,9577,,,
pred(T[4947]-T[4953]),4951,4947,4952,4953,4949,10001,4948,,,
S(T[4947]-T[4953]),4,-1,3,3,-2,10001,-5,,,
T[4948]-T[4954],7160,4418,9693,4668,1564,9577,8085,,,
pred(T[4948]-T[4954]),4951,4952,4953,4949,10001,4954,4948,,,
S(T[4948]-T[4954]),3,3,3,-2,10001,1,-6,,,
T[4949]-T[4955],4418,9693,4668,1564,9577,8085,9842,,,
pred(T[4949]-T[4955]),4952,4953,4949,10001,4954,4951,4950,,,
S(T[4949]-T[4955]),3,3,-2,10001,1,-3,-5,,,
T[4950]-T[4956],9693,4668,1564,9577,8085,9842,9884,,,
pred(T[4950]-T[4956]),4953,4952,10001,4954,4951,4950,4955,,,
S(T[4950]-T[4956]),3,1,10001,1,-3,-5,-1,,,
T[4951]-T[4957],4668,1564,9577,8085,9842,9884,5473,,,
pred(T[4951]-T[4957]),4952,10001,4954,4957,4953,4955,4951,,,
S(T[4951]-T[4957]),1,10001,1,3,-2,-1,-6,,,
T[4952]-T[4958],1564,9577,8085,9842,9884,5473,8240,,,
pred(T[4952]-T[4958]),10001,4958,4957,4953,4955,4952,4954,,,
S(T[4952]-T[4958]),10001,5,3,-2,-1,-5,-4,,,
T[4953]-T[4959],9577,8085,9842,9884,5473,8240,8015,,,
pred(T[4953]-T[4959]),4958,4959,4953,4955,10001,4954,4957,,,
S(T[4953]-T[4959]),5,5,-2,-1,10001,-4,-2,,,
T[4954]-T[4960],8085,9842,9884,5473,8240,8015,3761,,,
pred(T[4954]-T[4960]),4959,4958,4955,4960,4954,4957,10001,,,
S(T[4954]-T[4960]),5,3,-1,3,-4,-2,10001,,,
T[4955]-T[4961],9842,9884,5473,8240,8015,3761,832,,,
pred(T[4955]-T[4961]),4958,4955,4960,4959,4957,4961,10001,,,
S(T[4955]-T[4961]),3,-1,3,1,-2,1,10001,,,
T[4956]-T[4962],9884,5473,8240,8015,3761,832,5166,,,
pred(T[4956]-T[4962]),4958,4962,4959,4957,4961,10001,4960,,,
S(T[4956]-T[4962]),2,5,1,-2,1,10001,-2,,,
T[4957]-T[4963],5473,8240,8015,3761,832,5166,2019,,,
pred(T[4957]-T[4963]),4962,4959,4957,4963,10001,4960,4961,,,
S(T[4957]-T[4963]),5,1,-2,3,10001,-2,-2,,,
T[4958]-T[4964],8240,8015,3761,832,5166,2019,4159,,,
pred(T[4958]-T[4964]),4959,4962,4963,10001,4964,4961,4960,,,
S(T[4958]-T[4964]),1,3,3,10001,2,-2,-4,,,
T[4959]-T[4965],8015,3761,832,5166,2019,4159,3531,,,
pred(T[4959]-T[4965]),4962,4965,10001,4964,4961,4960,4963,,,
S(T[4959]-T[4965]),3,5,10001,2,-2,-4,-2,,,
T[4960]-T[4966],3761,832,5166,2019,4159,3531,6685,,,
pred(T[4960]-T[4966]),4965,10001,4964,4961,4960,4963,4962,,,
S(T[4960]-T[4966]),5,10001,2,-2,-4,-2,-4,,,
T[4961]-T[4967],832,5166,2019,4159,3531,6685,217,,,
pred(T[4961]-T[4967]),4967,4964,4961,4965,4963,4962,10001,,,
S(T[4961]-T[4967]),6,2,-2,1,-2,-4,10001,,,
T[4962]-T[4968],5166,2019,4159,3531,6685,217,289,,,
